CODE,WIDTH,DESCRIPTION,GENERIC,LEDGER,PL,COMM CODE,INV U/M,PACK QTY,P U/M,CONV/FACTOR  SPPCVF,SALES U/M,EFFECTIVITY DATE,WEIGHT,CONV/FACTOR SPSCVF,INV TYPE,CLASS,PRICE CAT,SALES ANALYSIS,PRODUCT STRUCTURE,,,,,030,035,040,045,050,055,060,065,070,075,080,085,090,095,100,105,110,115,120,125,130,135,140,145,150,160,,,,,,,,COST,COST,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,DOLLAR,EURO,TransEU,TransSK,TransDK,TransNK,TransSFr,TransSA,DIRECT,GOLF,SPORTS,Euro,SILVERMERE,Company,MARRIOTT,BURHILL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,T,S,T,U,V,W,X,Y,Z,,,,,,,,£,$,£,€,€,SKr,DKr,NKr,SFr,R,$,$,€,,,,,,,£,£,£,€,£,£,£,£,,,,,,,,,,
52007,M,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,9B,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,D,JD,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,52.19,68.37,150.00,195.00,209.00,"1,360","1,550","1,360",229.90,,200.00,150.00,135.85,£52.19,£52.19,£52.19,£52.19,£52.19,£52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00,,,,,,,,,,
52007,W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,9B,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,D,JE,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,52.19,68.37,150.00,195.00,209.00,"1,360","1,550","1,360",229.90,,200.00,150.00,135.85,£52.19,£52.19,£52.19,£52.19,£52.19,£52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00,,,,,,,,,,
53309,M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,9G,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,G,EA,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,40.44,53.07,86.00,111.80,119.50,"1,000",840,"1,000",128.20,"1,950",125.00,93.75,77.68,£40.44,£40.44,£40.44,£40.44,£40.44,£40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84,,,,,,,,,,
53392,M,DNA WHITE BOA,DNA,060300,9G,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,G,EC,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,46.88,61.64,96.00,124.80,129.50,"1,100",920,"1,100",139.20,"2,150",138.00,103.50,84.18,£46.88,£46.88,£46.88,£46.88,£46.88,£46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24,,,,,,,,,,
53798,M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KK,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53798,W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KL,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53799,M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KN,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53800,M,DRYJOYS BLACK CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KP,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53533,M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KR,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,X,,X,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53533,W,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KS,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53533,XW,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KT,,,,,,,,,,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53534,M,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,CU,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,37.23,48.78,83.00,107.90,106.00,930,770,930,115.50,,110.00,82.50,68.90,£37.23,£37.23,£37.23,£37.23,£37.23,£37.23,74.70,71.38,77.19,100.35,77.19,78.02,78.02,78.02,,,,,,,,,,
53534,W,PRO SL WHITE/BLACK/RED BOA,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,CV,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,37.23,48.78,83.00,107.90,106.00,930,770,930,115.50,,110.00,82.50,68.90,£37.23,£37.23,£37.23,£37.23,£37.23,£37.23,74.70,71.38,77.19,100.35,77.19,78.02,78.02,78.02,,,,,,,,,,
53584,M,PRO SL WHITE/BLUE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KV,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53594,M,PRO SL BLACK/WHITE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KX,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,X,,X,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53594,W,PRO SL BLACK/WHITE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KY,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
53594,XW,PRO SL BLACK/WHITE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KZ,,,,,,,,,,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
57001,M,FJ PROFESSIONAL WHITE,FJPROF,060300,9W,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,J,FQ,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,27.10,35.25,74.00,96.20,96.00,830,689,830,103.40,,95.00,71.25,62.40,£27.10,£27.10,£27.10,£27.10,£27.10,£27.10,66.60,63.64,68.82,89.47,68.82,69.56,69.56,69.56,,,,,,,,,,
57007,M,FJ PROFESSIONAL BLACK,FJPROF,060300,9W,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,J,FS,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,27.10,35.25,74.00,96.20,96.00,830,689,830,103.40,,95.00,71.25,62.40,£27.10,£27.10,£27.10,£27.10,£27.10,£27.10,66.60,63.64,68.82,89.47,68.82,69.56,69.56,69.56,,,,,,,,,,
57007,W,FJ PROFESSIONAL BLACK,FJPROF,060300,9W,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,J,FT,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,27.10,35.25,74.00,96.20,96.00,830,689,830,103.40,,95.00,71.25,62.40,£27.10,£27.10,£27.10,£27.10,£27.10,£27.10,66.60,63.64,68.82,89.47,68.82,69.56,69.56,69.56,,,,,,,,,,
51024,M,HYPERFLEX BLUE/SILVER,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BR,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51025,M,HYPERFLEX NAVY/ORANGE,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BT,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51025,W,HYPERFLEX NAVY/ORANGE,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BU,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51026,M,HYPERFLEX GREY/SILVER BOA,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BW,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,40.33,48.21,85.00,110.50,106.00,930,790,930,115.50,"1,825",118.00,88.50,68.90,£40.33,£40.33,£40.33,£40.33,£40.33,£40.33,76.50,73.10,79.05,102.77,79.05,79.90,79.90,79.90,,,,,,,,,,
51031,M,HYPERFLEX GREY/SILVER,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BY,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51031,W,HYPERFLEX GREY/SILVER,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,BZ,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51035,M,HYPERFLEX BLACK,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,CA,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
51035,W,HYPERFLEX BLACK,HFLEX,060300,9I,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,K,CB,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,33.67,40.10,75.00,97.50,96.00,830,710,830,105.60,"1,625",105.00,78.75,62.40,£33.67,£33.67,£33.67,£33.67,£33.67,£33.67,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
57340,M,FREESTYLE WHITE/BLUE,CONTUR,060300,9J,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,E,DM,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,30.97,40.43,75.00,97.50,96.00,830,710,830,105.60,"1,725",105.00,78.75,62.40,£30.97,£30.97,£30.97,£30.97,£30.97,£30.97,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
57340,W,FREESTYLE WHITE/BLUE,CONTUR,060300,9J,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,E,DN,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,30.97,40.43,75.00,97.50,96.00,830,710,830,105.60,"1,725",105.00,78.75,62.40,£30.97,£30.97,£30.97,£30.97,£30.97,£30.97,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
57341,M,FREESTYLE BLACK/BLUE BOA,CONTUR,060300,9J,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,E,DP,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,37.79,49.51,85.00,110.50,106.00,930,790,930,115.50,,118.00,88.50,68.90,£37.79,£37.79,£37.79,£37.79,£37.79,£37.79,76.50,73.10,79.05,102.77,79.05,79.90,79.90,79.90,,,,,,,,,,
57255,M,VERSALUXE SOLID NAVY,VLUXE,060300,9U,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,L,CO,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,34.03,44.54,75.00,97.50,96.00,880,720,880,105.60,"1,725",110.00,82.50,62.40,£34.03,£34.03,£34.03,£34.03,£34.03,£34.03,67.50,64.50,69.75,90.68,69.75,70.50,70.50,70.50,,,,,,,,,,
54152,M,CONTOUR FIT WHITE/BROWN,CONTUR,060300,9S,6402190000,PR,12,PR,1,PR,01/03/2017,1.01,1,C,60,FJ1,1,K,A,S,RK,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,28.60,37.35,61.50,79.95,82.00,700,660,700,92.30,,78.00,58.50,53.30,£28.60,£28.60,£28.60,£28.60,£28.60,£28.60,55.35,52.89,57.20,74.35,57.20,57.81,57.81,57.81,,,,,,,,,,
